,公司代碼,簡稱,年月,最近一期轉換價格日,最近一期配股基準日,首次發行(Y/N),發行總額(1000),到目前餘額(1000),轉換價格,上市日,幣別,到期日,預計到期日,轉換價格說明,發行時匯率,發行年數,發行溢價 %,票面利率 %,付息次數,付息日,轉換否 (Y/N),轉換標的,轉換標的-收盤價,轉換標的-股價日期,轉換價值 (1000),CB-收盤價,CB-股價日期,CB-市值溢價%,轉換始日,轉換終日,轉換價原因(1,是否擔保(Y/N),私募,重設(Y/N),重設起日,重設迄日,傳統重設辦法,特別重設辦法,是否違約(Y/N),違約說明,賣回否(Y/N),賣回溢價,買回日起(一),買回日迄(一),買回價%(一),贖回收益率一,買回日起(二),買回日迄(二),買回價%(二),贖回收益率二,買回日起(三),買回日迄(三),買回價%(三),贖回收益率三,買回日起(四),買回日迄(四),買回價%(四),贖回收益率四,買回日起(五),買回日迄(五),買回價%(五),贖回收益率五,買回日起(六),買回日迄(六),買回價%(六),贖回收益率六,買回日起(七),買回日迄(七),買回價%(七),贖回收益率七,賣回日起(一),賣回日迄(一),賣回價%(一),賣回收益率一,賣回日起(二),賣回日迄(二),賣回價%(二),賣回收益率二,賣回日起(三),賣回日迄(三),賣回價%(三),賣回收益率三,賣回日起(四),賣回日迄(四),賣回價%(四),賣回收益率四,賣回日起(五),賣回日迄(五),賣回價%(五),賣回收益率五,賣回日起(六),賣回日迄(六),賣回價%(六),賣回收益率六,賣回日起(七),賣回日迄(七),賣回價%(七),賣回收益率七
17954,23171  ,鴻海一       ,200909,20090608,2009/06/08,N,18000000,17565700,182.01,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 129.00,20090930,   70.8752,  99.90,20090930,   -29.05,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17955,23171  ,鴻海一       ,200910,20090608,2009/06/08,N,18000000,14178100,182.01,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 130.00,20091030,   71.4246, 100.00,20091029,   -28.58,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17956,23171  ,鴻海一       ,200911,20090608,2009/06/08,N,18000000,12039400,182.01,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 136.00,20091130,   74.7212, 100.00,20091130,   -25.28,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17957,23171  ,鴻海一       ,200912,20090608,2009/06/08,N,18000000,12039400,182.01,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 151.50,20091231,   83.2372, 101.60,20091231,   -18.07,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17958,23171  ,鴻海一       ,201001,20090608,2009/06/08,N,18000000,12039400,182.01,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 134.50,20100129,   73.8970, 101.50,20100129,   -27.20,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17959,23171  ,鴻海一       ,201002,20090608,2009/06/08,N,18000000,12039400,182.01,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 127.00,20100226,   69.7764, 100.50,20100226,   -30.57,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17960,23171  ,鴻海一       ,201003,20090608,2009/06/08,N,18000000,12039400,182.01,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 137.50,20100331,   75.5453, 100.20,20100331,   -24.61,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17961,23171  ,鴻海一       ,201004,20090608,2009/06/08,N,18000000,12039400,182.01,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 148.50,20100430,   81.5889, 102.60,20100430,   -20.48,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17962,23171  ,鴻海一       ,201005,20090608,2009/06/08,N,18000000,12039400,182.01,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 124.50,20100531,   68.4028, 100.40,20100531,   -31.87,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17963,23171  ,鴻海一       ,201006,20090608,2009/06/08,N,18000000,12039400,182.01,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 114.00,20100630,   62.6339,  99.50,20100630,   -37.05,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17964,23171  ,鴻海一       ,201007,20090608,2009/06/08,N,18000000,12039400,182.01,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 129.00,20100730,   70.8752,  99.70,20100727,   -28.91,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17965,23171  ,鴻海一       ,201008,20100831,2010/08/31,N,18000000,12039400,161.62,20061110,NTD ,20111110,20111110,因除權變更轉換價格            ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 113.00,20100831,   69.9171, 101.00,20100831,   -30.78,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17966,23171  ,鴻海一       ,201009,20100831,2010/08/31,N,18000000,12039400,161.62,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 117.50,20100930,   72.7014, 100.05,20100930,   -27.33,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17967,23171  ,鴻海一       ,201010,20100831,2010/08/31,N,18000000,12039400,161.62,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 116.00,20101029,   71.7733, 100.05,20101029,   -28.26,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17968,23171  ,鴻海一       ,201011,20100831,2010/08/31,N,18000000,12039400,161.62,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 108.50,20101130,   67.1328,  99.60,20101126,   -32.60,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17969,23171  ,鴻海一       ,201012,20100831,2010/08/31,N,18000000,12039400,161.62,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 117.50,20101231,   72.7014,  99.60,20101231,   -27.01,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17970,23171  ,鴻海一       ,201101,20100831,2010/08/31,N,18000000,12039400,161.62,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 125.00,20110128,   77.3419, 100.35,20110128,   -22.93,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17971,23171  ,鴻海一       ,201102,20100831,2010/08/31,N,18000000,12039400,161.62,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 109.00,20110225,   67.4421, 100.00,20110224,   -32.56,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17972,23171  ,鴻海一       ,201103,20100831,2010/08/31,N,18000000,12039400,161.62,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 103.00,20110331,   63.7297,  99.50,20110331,   -35.95,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17973,23171  ,鴻海一       ,201104,20100831,2010/08/31,N,18000000,12039400,161.62,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 108.50,20110429,   67.1328,  99.60,20110429,   -32.60,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17974,23171  ,鴻海一       ,201105,20100831,2010/08/31,N,18000000,12039400,161.62,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317, 100.50,20110531,   62.1829,  99.40,20110531,   -37.44,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17975,23171  ,鴻海一       ,201106,20100831,2010/08/31,N,18000000,12039400,161.62,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317,  98.50,20110630,   60.9454,  99.95,20110630,   -39.02,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17976,23171  ,鴻海一       ,201107,20100831,2010/08/31,N,18000000,12039400,161.62,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317,  82.30,20110729,   50.9219,  99.60,20110729,   -48.87,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17977,23171  ,鴻海一       ,201108,20110806,2011/08/06,N,18000000,12039400,146.08,20061110,NTD ,20111110,20111110,因除權變更轉換價格            ,1.0,5.0,145.74,0.0,0,    ,Y,2317,  73.30,20110831,   50.1780,  99.65,20110831,   -49.65,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17978,23171  ,鴻海一       ,201109,20110806,2011/08/06,N,18000000,12039400,146.08,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317,  69.20,20110930,   47.3713,  99.80,20110928,   -52.53,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17979,23171  ,鴻海一       ,201110,20110806,2011/08/06,N,18000000,12039400,146.08,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317,  83.30,20111031,   57.0235,  99.90,20111031,   -42.92,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
17980,23171  ,鴻海一       ,201111,20110806,2011/08/06,N,18000000,0,146.08,20061110,NTD ,20111110,20111110,                              ,1.0,5.0,145.74,0.0,0,    ,Y,2317,  79.70,20111130,   54.5591,  99.90,20111109,   -45.39,20061211,20111031,因反稀釋變動          ,N,N,N,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,0.0,20061210,20111001, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20091110,20091110, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
