,公司代碼,簡稱,年月,最近一期轉換價格日,最近一期配股基準日,首次發行(Y/N),發行總額(1000),到目前餘額(1000),轉換價格,上市日,幣別,到期日,預計到期日,轉換價格說明,發行時匯率,發行年數,發行溢價 %,票面利率 %,付息次數,付息日,轉換否 (Y/N),轉換標的,轉換標的-收盤價,轉換標的-股價日期,轉換價值 (1000),CB-收盤價,CB-股價日期,CB-市值溢價%,轉換始日,轉換終日,轉換價原因(1,是否擔保(Y/N),私募,重設(Y/N),重設起日,重設迄日,傳統重設辦法,特別重設辦法,是否違約(Y/N),違約說明,賣回否(Y/N),賣回溢價,買回日起(一),買回日迄(一),買回價%(一),贖回收益率一,買回日起(二),買回日迄(二),買回價%(二),贖回收益率二,買回日起(三),買回日迄(三),買回價%(三),贖回收益率三,買回日起(四),買回日迄(四),買回價%(四),贖回收益率四,買回日起(五),買回日迄(五),買回價%(五),贖回收益率五,買回日起(六),買回日迄(六),買回價%(六),贖回收益率六,買回日起(七),買回日迄(七),買回價%(七),贖回收益率七,賣回日起(一),賣回日迄(一),賣回價%(一),賣回收益率一,賣回日起(二),賣回日迄(二),賣回價%(二),賣回收益率二,賣回日起(三),賣回日迄(三),賣回價%(三),賣回收益率三,賣回日起(四),賣回日迄(四),賣回價%(四),賣回收益率四,賣回日起(五),賣回日迄(五),賣回價%(五),賣回收益率五,賣回日起(六),賣回日迄(六),賣回價%(六),賣回收益率六,賣回日起(七),賣回日迄(七),賣回價%(七),賣回收益率七
36571,26101  ,華航一甲     ,200305,20020828,2002/09/03,N,1000000,427800,12.7,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  12.90,20030530,  101.5748, 120.00,20030210,   -15.35,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36572,26101  ,華航一甲     ,200306,20020828,2002/09/03,N,1000000,427200,12.7,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  13.45,20030630,  105.9055, 120.00,20030210,   -11.75,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36573,26101  ,華航一甲     ,200307,20030722,2003/07/29,N,1000000,427200,11.5,19970104,NTD ,20031211,20031211,因除權變更轉換價格            ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  13.90,20030731,  120.8696, 120.00,20030210,     0.72,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36574,26101  ,華航一甲     ,200308,20030722,2003/07/29,N,1000000,427100,11.5,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  13.90,20030829,  120.8696, 114.00,20030828,     6.03,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36575,26101  ,華航一甲     ,200309,20030722,2003/07/29,N,1000000,425600,11.5,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  13.95,20030930,  121.3043, 115.50,20030930,     5.03,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36576,26101  ,華航一甲     ,200310,20030722,2003/07/29,N,1000000,388000,11.5,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  15.20,20031031,  132.1739, 125.00,20031031,     5.74,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36577,26101  ,華航一甲     ,200311,20030722,2003/07/29,N,1000000,306200,11.5,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  15.20,20031128,  132.1739, 113.95,20031128,    15.99,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36578,26101  ,華航一甲     ,200312,20030722,2003/07/29,N,1000000,0,11.5,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,5.0,1,1228,Y,2610,  14.70,20031231,  127.8261,  99.10,20031211,    28.99,19970112,20031202,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,N,0.0,19981213,20001212,        -,    5.000000,20001213,20011212,        -,    5.000000,20011213,20031101,        -,    5.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36580,26102  ,華航一乙     ,199701,19970118,1997/01/25,N,2500000,2500000,36.7,19970104,NTD ,20031211,20031211,因除權變更轉換價格            ,1.0,7.0,101.0,0.0,0,    ,Y,2610,  37.50,19970131,  102.1798, 103.00,19970127,    -0.80,19970112,20031201,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,128.6,19981213,20001212,        -,    6.500000,20001213,20011212,        -,    8.400000,20011213,20031101, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20001211,20001211, 128.6000,           -,20011211,20011211, 149.7000,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36581,26102  ,華航一乙     ,199702,19970118,1997/01/25,N,2500000,2500000,36.7,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,0.0,0,    ,Y,2610,  39.00,19970228,  106.2670, 102.95,19970228,     3.22,19970112,20031201,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,128.6,19981213,20001212,        -,    6.500000,20001213,20011212,        -,    8.400000,20011213,20031101, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20001211,20001211, 128.6000,           -,20011211,20011211, 149.7000,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36582,26102  ,華航一乙     ,199703,19970118,1997/01/25,N,2500000,2500000,36.7,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,0.0,0,    ,Y,2610,  38.60,19970331,  105.1771, 108.50,19970320,    -3.06,19970112,20031201,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,128.6,19981213,20001212,        -,    6.500000,20001213,20011212,        -,    8.400000,20011213,20031101, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20001211,20001211, 128.6000,           -,20011211,20011211, 149.7000,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36583,26102  ,華航一乙     ,199704,19970118,1997/01/25,N,2500000,2498000,36.7,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,0.0,0,    ,Y,2610,  42.60,19970430,  116.0763, 109.80,19970428,     5.72,19970112,20031201,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,128.6,19981213,20001212,        -,    6.500000,20001213,20011212,        -,    8.400000,20011213,20031101, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20001211,20001211, 128.6000,           -,20011211,20011211, 149.7000,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36584,26102  ,華航一乙     ,199705,19970118,1997/01/25,N,2500000,2495000,36.7,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,0.0,0,    ,Y,2610,  35.00,19970531,   95.3678, 104.00,19970530,    -8.30,19970112,20031201,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,128.6,19981213,20001212,        -,    6.500000,20001213,20011212,        -,    8.400000,20011213,20031101, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20001211,20001211, 128.6000,           -,20011211,20011211, 149.7000,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36585,26102  ,華航一乙     ,199706,19970118,1997/01/25,N,2500000,2494000,36.7,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,0.0,0,    ,Y,2610,  38.10,19970630,  103.8147, 108.30,19970630,    -4.14,19970112,20031201,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,128.6,19981213,20001212,        -,    6.500000,20001213,20011212,        -,    8.400000,20011213,20031101, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20001211,20001211, 128.6000,           -,20011211,20011211, 149.7000,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36586,26102  ,華航一乙     ,199707,19970726,1997/08/02,N,2500000,2494000,33.3,19970104,NTD ,20031211,20031211,因除權變更轉換價格            ,1.0,7.0,101.0,0.0,0,    ,Y,2610,  34.20,19970731,  102.7027, 108.30,19970630,    -5.17,19970112,20031201,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,128.6,19981213,20001212,        -,    6.500000,20001213,20011212,        -,    8.400000,20011213,20031101, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20001211,20001211, 128.6000,           -,20011211,20011211, 149.7000,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36587,26102  ,華航一乙     ,199708,19970726,1997/08/02,N,2500000,2293000,33.3,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,0.0,0,    ,Y,2610,  39.80,19970830,  119.5195, 106.10,19970830,    12.65,19970112,20031201,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,128.6,19981213,20001212,        -,    6.500000,20001213,20011212,        -,    8.400000,20011213,20031101, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20001211,20001211, 128.6000,           -,20011211,20011211, 149.7000,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36588,26102  ,華航一乙     ,199709,19970726,1997/08/02,N,2500000,2290000,33.3,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,0.0,0,    ,Y,2610,  36.60,19970930,  109.9099, 106.10,19970912,     3.59,19970112,20031201,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,128.6,19981213,20001212,        -,    6.500000,20001213,20011212,        -,    8.400000,20011213,20031101, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20001211,20001211, 128.6000,           -,20011211,20011211, 149.7000,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36589,26102  ,華航一乙     ,199710,19970726,1997/08/02,N,2500000,2290000,33.3,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,0.0,0,    ,Y,2610,  27.70,19971030,   83.1832, 104.50,19971030,   -20.40,19970112,20031201,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,128.6,19981213,20001212,        -,    6.500000,20001213,20011212,        -,    8.400000,20011213,20031101, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20001211,20001211, 128.6000,           -,20011211,20011211, 149.7000,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36590,26102  ,華航一乙     ,199711,19970726,1997/08/02,N,2500000,2290000,33.3,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,0.0,0,    ,Y,2610,  28.90,19971128,   86.7868, 104.00,19971127,   -16.55,19970112,20031201,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,128.6,19981213,20001212,        -,    6.500000,20001213,20011212,        -,    8.400000,20011213,20031101, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20001211,20001211, 128.6000,           -,20011211,20011211, 149.7000,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36591,26102  ,華航一乙     ,199712,19970726,1997/08/02,N,2500000,2290000,33.3,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,0.0,0,    ,Y,2610,  31.90,19971231,   95.7958, 104.00,19971227,    -7.89,19970112,20031201,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,128.6,19981213,20001212,        -,    6.500000,20001213,20011212,        -,    8.400000,20011213,20031101, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20001211,20001211, 128.6000,           -,20011211,20011211, 149.7000,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36592,26102  ,華航一乙     ,199801,19970726,1997/08/02,N,2500000,2290000,33.3,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,0.0,0,    ,Y,2610,  30.50,19980122,   91.5916, 104.20,19980117,   -12.10,19970112,20031201,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,128.6,19981213,20001212,        -,    6.500000,20001213,20011212,        -,    8.400000,20011213,20031101, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20001211,20001211, 128.6000,           -,20011211,20011211, 149.7000,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36593,26102  ,華航一乙     ,199802,19970726,1997/08/02,N,2500000,2290000,33.3,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,0.0,0,    ,Y,2610,  26.60,19980227,   79.8799, 102.90,19980217,   -22.37,19970112,20031201,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,128.6,19981213,20001212,        -,    6.500000,20001213,20011212,        -,    8.400000,20011213,20031101, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20001211,20001211, 128.6000,           -,20011211,20011211, 149.7000,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36594,26102  ,華航一乙     ,199803,19970726,1997/08/02,N,2500000,2290000,33.3,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,0.0,0,    ,Y,2610,  26.00,19980331,   78.0781, 102.10,19980331,   -23.53,19970112,20031201,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,128.6,19981213,20001212,        -,    6.500000,20001213,20011212,        -,    8.400000,20011213,20031101, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20001211,20001211, 128.6000,           -,20011211,20011211, 149.7000,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36595,26102  ,華航一乙     ,199804,19970726,1997/08/02,N,2500000,2290000,33.3,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,0.0,0,    ,Y,2610,  26.90,19980430,   80.7808, 102.90,19980430,   -21.50,19970112,20031201,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,128.6,19981213,20001212,        -,    6.500000,20001213,20011212,        -,    8.400000,20011213,20031101, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20001211,20001211, 128.6000,           -,20011211,20011211, 149.7000,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36596,26102  ,華航一乙     ,199805,19970726,1997/08/02,N,2500000,2290000,33.3,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,0.0,0,    ,Y,2610,  25.10,19980529,   75.3754, 102.50,19980526,   -26.46,19970112,20031201,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,128.6,19981213,20001212,        -,    6.500000,20001213,20011212,        -,    8.400000,20011213,20031101, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20001211,20001211, 128.6000,           -,20011211,20011211, 149.7000,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36597,26102  ,華航一乙     ,199806,19970726,1997/08/02,N,2500000,2290000,33.3,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,0.0,0,    ,Y,2610,  28.10,19980630,   84.3844, 102.50,19980526,   -17.67,19970112,20031201,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,128.6,19981213,20001212,        -,    6.500000,20001213,20011212,        -,    8.400000,20011213,20031101, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20001211,20001211, 128.6000,           -,20011211,20011211, 149.7000,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36598,26102  ,華航一乙     ,199807,19980710,1998/07/18,N,2500000,2290000,23.9,19970104,NTD ,20031211,20031211,因除權變更轉換價格            ,1.0,7.0,101.0,0.0,0,    ,Y,2610,  25.00,19980731,  104.6025, 104.05,19980718,     0.53,19970112,20031201,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,128.6,19981213,20001212,        -,    6.500000,20001213,20011212,        -,    8.400000,20011213,20031101, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20001211,20001211, 128.6000,           -,20011211,20011211, 149.7000,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36599,26102  ,華航一乙     ,199808,19980710,1998/07/18,N,2500000,2290000,23.9,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,0.0,0,    ,Y,2610,  20.00,19980831,   83.6820, 104.05,19980718,   -19.58,19970112,20031201,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,128.6,19981213,20001212,        -,    6.500000,20001213,20011212,        -,    8.400000,20011213,20031101, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20001211,20001211, 128.6000,           -,20011211,20011211, 149.7000,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36600,26102  ,華航一乙     ,199809,19980710,1998/07/18,N,2500000,2290000,23.9,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,0.0,0,    ,Y,2610,  21.60,19980930,   90.3766, 104.05,19980718,   -13.14,19970112,20031201,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,128.6,19981213,20001212,        -,    6.500000,20001213,20011212,        -,    8.400000,20011213,20031101, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20001211,20001211, 128.6000,           -,20011211,20011211, 149.7000,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36601,26102  ,華航一乙     ,199810,19980710,1998/07/18,N,2500000,2290000,23.9,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,0.0,0,    ,Y,2610,  22.90,19981031,   95.8159, 105.80,19981031,    -9.44,19970112,20031201,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,128.6,19981213,20001212,        -,    6.500000,20001213,20011212,        -,    8.400000,20011213,20031101, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20001211,20001211, 128.6000,           -,20011211,20011211, 149.7000,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36602,26102  ,華航一乙     ,199811,19980710,1998/07/18,N,2500000,2290000,23.9,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,0.0,0,    ,Y,2610,  23.60,19981130,   98.7448, 106.30,19981130,    -7.11,19970112,20031201,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,128.6,19981213,20001212,        -,    6.500000,20001213,20011212,        -,    8.400000,20011213,20031101, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20001211,20001211, 128.6000,           -,20011211,20011211, 149.7000,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36603,26102  ,華航一乙     ,199812,19980710,1998/07/18,N,2500000,2290000,23.9,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,0.0,0,    ,Y,2610,  24.20,19981231,  101.2552, 107.20,19981231,    -5.55,19970112,20031201,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,128.6,19981213,20001212,        -,    6.500000,20001213,20011212,        -,    8.400000,20011213,20031101, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20001211,20001211, 128.6000,           -,20011211,20011211, 149.7000,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36604,26102  ,華航一乙     ,199901,19980710,1998/07/18,N,2500000,2290000,23.9,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,0.0,0,    ,Y,2610,  23.10,19990130,   96.6527, 109.90,19990130,   -12.05,19970112,20031201,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,128.6,19981213,20001212,        -,    6.500000,20001213,20011212,        -,    8.400000,20011213,20031101, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20001211,20001211, 128.6000,           -,20011211,20011211, 149.7000,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36605,26102  ,華航一乙     ,199902,19980710,1998/07/18,N,2500000,2290000,23.9,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,0.0,0,    ,Y,2610,  22.30,19990226,   93.3054, 111.90,19990226,   -16.62,19970112,20031201,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,128.6,19981213,20001212,        -,    6.500000,20001213,20011212,        -,    8.400000,20011213,20031101, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20001211,20001211, 128.6000,           -,20011211,20011211, 149.7000,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
36606,26102  ,華航一乙     ,199903,19980710,1998/07/18,N,2500000,2290000,23.9,19970104,NTD ,20031211,20031211,                              ,1.0,7.0,101.0,0.0,0,    ,Y,2610,  22.80,19990331,   95.3975, 119.30,19990331,   -20.04,19970112,20031201,因反稀釋變動          ,N,N,Y,        ,        ,                                                            ,                                                            ,N,                                                                      ,Y,128.6,19981213,20001212,        -,    6.500000,20001213,20011212,        -,    8.400000,20011213,20031101, 100.0000,    0.000000,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,20001211,20001211, 128.6000,           -,20011211,20011211, 149.7000,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -,        ,        ,        -,           -
