,cb_id,cb_name,transaction_type,close,change,open,max,min,no_of_transactions,unit,trading_value,avg_price,next_ref_price,next_max_limit,next_min_limit,datetime,symbol,stock_price
190,26107,華航七,等價,0.0,0.0,0.0,0.0,0.0,0,0,0,129.79,129.65,142.6,116.7,,,
191,26107,華航七,等價,0.0,0.0,0.0,0.0,0.0,0,0,0,129.79,129.65,142.6,116.7,,,
192,26107,華航七,等價,138.5,8.85,132.0,138.95,132.0,59,181,24493100,135.32,138.5,152.0,124.65,2022-02-07,2610.0,25.6
193,26107,華航七,等價,138.6,0.1,137.95,142.0,136.0,129,553,76871350,139.0,138.6,152.0,124.75,2022-02-08,2610.0,26.2
194,26107,華航七,等價,142.7,4.1,140.5,142.7,140.3,134,444,62755100,141.34,142.7,156.0,128.45,2022-02-09,2610.0,27.0
195,26107,華航七,等價,143.0,0.3,143.0,144.5,141.1,100,319,45558600,142.81,143.0,157.0,128.7,2022-02-10,2610.0,26.95
196,26107,華航七,等價,146.5,3.5,141.2,146.5,141.1,85,303,43845050,144.7,146.5,161.0,131.85,2022-02-11,2610.0,27.75
197,26107,華航七,等價,142.2,-4.3,142.5,144.1,142.2,73,193,27614050,143.07,142.2,156.0,128.0,2022-02-14,2610.0,26.7
198,26107,華航七,等價,146.5,4.3,143.5,151.0,143.5,170,514,76214350,148.27,146.5,161.0,131.85,2022-02-15,2610.0,27.45
199,26107,華航七,等價,152.0,5.5,148.55,153.0,148.55,222,664,100327450,151.09,152.0,167.0,136.8,2022-02-16,2610.0,28.95
200,26107,華航七,等價,167.0,15.0,152.0,167.0,152.0,444,1342,215538000,160.6,167.0,183.0,151.0,2022-02-17,2610.0,31.0
201,26107,華航七,等價,166.0,-1.0,163.0,167.0,160.0,206,797,131332000,164.78,166.0,182.0,149.4,2022-02-18,2610.0,31.7
202,26107,華航七,等價,153.0,-13.0,163.0,163.0,149.4,272,1548,239280400,154.57,153.0,168.0,137.7,2022-02-21,2610.0,29.0
203,26107,華航七,等價,151.0,-2.0,150.0,155.0,147.5,160,509,76499600,150.29,151.0,166.0,135.9,2022-02-22,2610.0,28.45
204,26107,華航七,等價,159.0,8.0,151.0,160.0,150.0,176,600,92296000,153.82,159.0,174.0,143.1,2022-02-23,2610.0,30.3
205,26107,華航七,等價,148.5,-10.5,154.0,155.0,146.0,223,743,112337700,151.19,148.5,163.0,133.65,2022-02-24,2610.0,27.95
206,26107,華航七,等價,149.0,0.5,152.0,153.0,149.0,113,423,64094400,151.52,149.0,163.0,134.1,2022-02-25,2610.0,27.9
207,26107,華航七,等價,148.5,-0.5,149.1,150.0,146.1,77,188,27901850,148.41,148.5,163.0,133.65,2022-03-01,2610.0,28.05
208,26107,華航七,等價,147.1,-1.4,147.0,148.4,144.05,88,300,43815400,146.05,147.1,161.0,132.4,2022-03-02,2610.0,27.7
209,26107,華航七,等價,150.0,2.9,147.85,153.0,147.85,110,441,66354700,150.46,150.0,165.0,135.0,2022-03-03,2610.0,28.4
210,26107,華航七,等價,150.0,0.0,149.9,153.0,149.45,99,352,53304450,151.43,150.0,165.0,135.0,2022-03-04,2610.0,28.35
211,26107,華航七,等價,143.9,-6.1,150.0,150.0,143.0,150,411,59473400,144.7,143.9,158.0,129.55,2022-03-07,2610.0,26.5
212,26107,華航七,等價,134.6,-9.3,140.0,141.4,133.6,220,819,112719900,137.63,134.6,148.05,121.15,2022-03-08,2610.0,24.5
213,26107,華航七,等價,137.5,2.9,136.5,138.0,136.5,70,241,33083200,137.27,137.5,151.0,123.75,2022-03-09,2610.0,25.65
214,26107,華航七,等價,142.8,5.3,140.5,143.5,140.5,104,277,39395000,142.22,142.8,157.0,128.55,2022-03-10,2610.0,26.7
215,26107,華航七,等價,142.0,-0.8,141.9,142.8,141.0,42,112,15843700,141.46,142.0,156.0,127.8,2022-03-11,2610.0,26.95
216,26107,華航七,等價,141.3,-0.7,142.1,142.7,140.6,54,128,18115000,141.52,141.3,155.0,127.2,2022-03-14,2610.0,26.5
217,26107,華航七,等價,140.9,-0.4,142.5,142.9,140.6,50,112,15842250,141.44,140.9,154.0,126.85,2022-03-15,2610.0,26.3
218,26107,華航七,等價,143.9,3.0,142.5,145.3,141.0,211,962,137609300,143.04,143.9,158.0,129.55,2022-03-16,2610.0,27.55
219,26107,華航七,等價,153.0,9.1,147.0,154.0,146.5,298,1040,155523600,149.43,153.0,168.0,137.7,2022-03-17,2610.0,29.2
220,26107,華航七,等價,152.0,-1.0,151.0,153.0,148.5,104,280,42140450,150.5,152.0,167.0,136.8,2022-03-18,2610.0,28.6
221,26107,華航七,等價,150.0,-2.0,152.0,152.0,148.5,81,270,40326600,149.26,150.0,165.0,135.0,2022-03-21,2610.0,28.05
222,26107,華航七,等價,145.0,-5.0,148.1,148.1,144.5,96,214,31178100,145.64,145.0,159.0,130.5,2022-03-22,2610.0,27.0
223,26107,華航七,等價,144.6,-0.4,145.0,146.6,144.5,52,172,24928000,144.93,144.6,159.0,130.15,2022-03-23,2610.0,27.5
224,26107,華航七,等價,142.85,-1.75,144.1,144.1,142.0,95,233,33234250,142.69,142.85,157.0,128.6,2022-03-24,2610.0,26.85
225,26107,華航七,等價,141.0,-1.85,142.7,143.9,140.0,86,242,34252500,141.53,141.0,155.0,126.9,2022-03-25,2610.0,26.35
226,26107,華航七,等價,143.8,2.8,137.0,143.85,136.75,60,212,29806550,140.59,143.8,158.0,129.45,2022-03-28,2610.0,27.15
227,26107,華航七,等價,145.6,1.8,144.15,147.5,144.15,141,336,49082450,146.07,145.6,160.0,131.05,2022-03-29,2610.0,27.3
228,26107,華航七,等價,144.55,-1.05,146.9,147.7,144.0,95,265,38670750,145.92,144.55,159.0,130.1,2022-03-30,2610.0,27.1
229,26107,華航七,等價,143.0,-1.55,144.55,145.2,142.6,98,244,35151550,144.06,143.0,157.0,128.7,2022-03-31,2610.0,26.65
230,26107,華航七,等價,144.0,1.0,141.0,144.0,140.6,74,223,31922050,143.14,144.0,158.0,129.6,2022-04-01,2610.0,27.2
231,26107,華航七,等價,145.9,1.9,144.0,145.9,143.05,88,198,28676500,144.83,145.9,160.0,131.35,2022-04-06,2610.0,27.7
232,26107,華航七,等價,141.4,-4.5,145.2,145.2,141.3,65,171,24453550,143.0,141.4,155.0,127.3,2022-04-07,2610.0,26.55
233,26107,華航七,等價,143.7,2.3,143.0,144.85,142.55,57,155,22238800,143.47,143.7,158.0,129.35,2022-04-08,2610.0,27.1
234,26107,華航七,等價,143.25,-0.45,142.3,143.5,141.6,26,44,6268750,142.47,143.25,157.0,128.95,2022-04-11,2610.0,26.75
235,26107,華航七,等價,144.95,1.7,143.95,145.0,143.3,98,311,44881500,144.31,144.95,159.0,130.5,2022-04-12,2610.0,27.35
236,26107,華航七,等價,148.0,3.05,145.5,151.0,145.5,391,1671,248390600,148.64,148.0,162.0,133.2,2022-04-13,2610.0,28.2
237,26107,華航七,等價,152.0,4.0,151.0,153.0,149.3,266,1212,183413500,151.33,152.0,167.0,136.8,2022-04-14,2610.0,28.85
238,26107,華航七,等價,149.95,-2.05,150.0,151.0,149.0,106,231,34663450,150.05,149.95,164.0,135.0,2022-04-15,2610.0,28.5
239,26107,華航七,等價,143.65,-6.3,149.9,149.9,143.65,133,252,36778700,145.94,143.65,158.0,129.3,2022-04-18,2610.0,27.15
240,26107,華航七,等價,152.0,8.35,147.0,152.0,146.1,333,1169,174176600,148.99,152.0,167.0,136.8,2022-04-19,2610.0,28.9
241,26107,華航七,等價,152.0,0.0,153.0,156.0,151.0,201,500,76888000,153.77,152.0,167.0,136.8,2022-04-20,2610.0,28.9
242,26107,華航七,等價,155.0,3.0,153.0,156.0,153.0,157,545,84677000,155.0,155.0,170.0,139.5,2022-04-21,2610.0,29.75
243,26107,華航七,等價,156.0,1.0,155.0,156.0,154.0,120,384,59588000,155.17,156.0,171.0,140.4,2022-04-22,2610.0,29.85
244,26107,華航七,等價,154.0,-2.0,152.0,154.0,150.0,121,470,71328000,151.76,154.0,169.0,138.6,2022-04-25,2610.0,29.3
245,26107,華航七,等價,148.5,-5.5,155.0,156.0,148.5,124,403,60685650,150.58,148.5,163.0,133.65,2022-04-26,2610.0,28.2
246,26107,華航七,等價,146.9,-1.6,145.9,146.9,143.1,137,465,67548600,145.26,146.9,161.0,132.25,2022-04-27,2610.0,27.75
247,26107,華航七,等價,144.95,-1.95,146.1,146.85,144.8,60,161,23425450,145.49,144.95,159.0,130.5,2022-04-28,2610.0,27.4
248,26107,華航七,等價,146.7,1.75,145.1,148.5,145.1,86,305,44981500,147.48,146.7,161.0,132.05,2022-04-29,2610.0,27.85
249,26107,華航七,等價,148.0,1.3,148.0,149.5,147.6,35,150,22256250,148.37,148.0,162.0,133.2,2022-05-03,2610.0,28.05
250,26107,華航七,等價,152.0,4.0,149.5,152.0,149.5,58,233,35248700,151.28,152.0,167.0,136.8,2022-05-04,2610.0,28.75
251,26107,華航七,等價,151.0,-1.0,153.0,153.0,150.0,50,229,34724000,151.63,151.0,166.0,135.9,2022-05-05,2610.0,28.65
252,26107,華航七,等價,149.8,-1.2,148.0,149.8,147.0,80,203,29971150,147.64,149.8,164.0,134.85,2022-05-06,2610.0,28.35
253,26107,華航七,等價,147.4,-2.4,149.0,150.0,147.0,84,170,25259000,148.58,147.4,162.0,132.7,2022-05-09,2610.0,27.9
254,26107,華航七,等價,146.0,-1.4,145.95,147.25,143.95,78,150,21801900,145.34,146.0,160.0,131.4,2022-05-10,2610.0,27.85
255,26107,華航七,等價,143.45,-2.55,146.0,146.0,143.0,47,255,36555000,143.35,143.45,157.0,129.15,2022-05-11,2610.0,27.1
256,26107,華航七,等價,132.1,-11.35,143.8,143.8,132.0,275,902,122799650,136.09,132.1,145.3,118.9,2022-05-12,2610.0,24.55
257,26107,華航七,等價,135.0,2.9,133.0,135.0,133.0,96,260,34713950,133.51,135.0,148.5,121.5,2022-05-13,2610.0,25.3
258,26107,華航七,等價,135.55,0.55,135.0,135.55,134.0,21,39,5251750,134.66,135.55,149.1,122.0,2022-05-16,2610.0,25.3
259,26107,華航七,等價,134.45,-1.1,136.0,136.0,133.1,31,126,16938800,134.43,134.45,147.85,121.05,2022-05-17,2610.0,24.95
260,26107,華航七,等價,134.9,0.45,135.0,136.05,134.05,107,506,68074600,134.53,134.9,148.35,121.45,2022-05-18,2610.0,25.35
261,26107,華航七,等價,132.45,-2.45,131.9,132.45,128.6,130,284,36972900,130.18,132.45,145.65,119.25,2022-05-19,2610.0,24.85
262,26107,華航七,等價,133.2,0.75,132.5,133.5,132.5,29,60,7978000,132.96,133.2,146.5,119.9,2022-05-20,2610.0,25.1
263,26107,華航七,等價,136.6,3.4,134.5,137.5,134.5,77,1131,153413650,135.64,136.6,150.0,122.95,2022-05-23,2610.0,25.85
264,26107,華航七,等價,135.0,-1.6,137.0,137.5,134.6,26,57,7736500,135.72,135.0,148.5,121.5,2022-05-24,2610.0,25.55
265,26107,華航七,等價,138.85,3.85,136.0,139.0,135.05,113,366,49966400,136.52,138.85,152.0,125.0,2022-05-25,2610.0,26.4
266,26107,華航七,等價,136.55,-2.3,138.85,138.85,136.0,24,41,5624550,137.18,136.55,150.0,122.9,2022-05-26,2610.0,25.9
267,26107,華航七,等價,137.5,0.95,138.1,138.5,137.3,37,58,7993100,137.81,137.5,151.0,123.75,2022-05-27,2610.0,26.1
268,26107,華航七,等價,140.7,3.2,140.0,141.9,139.5,151,526,74032650,140.74,140.7,154.0,126.65,2022-05-30,2610.0,26.8
269,26107,華航七,等價,141.5,0.8,140.2,141.5,139.5,20,37,5208950,140.78,141.5,155.0,127.35,2022-05-31,2610.0,27.1
270,26107,華航七,等價,142.0,0.5,141.9,142.5,141.05,24,61,8666750,142.07,142.0,156.0,127.8,2022-06-01,2610.0,26.95
271,26107,華航七,等價,143.85,1.85,142.3,144.4,142.3,85,417,59984800,143.84,143.85,158.0,129.5,2022-06-02,2610.0,27.4
272,26107,華航七,等價,142.9,-0.95,142.0,142.9,141.3,29,45,6383500,141.85,142.9,157.0,128.65,2022-06-06,2610.0,27.05
273,26107,華航七,等價,141.95,-0.95,141.8,141.95,141.0,14,32,4517300,141.16,141.95,156.0,127.8,2022-06-07,2610.0,26.8
274,26107,華航七,等價,141.4,-0.55,141.1,141.8,141.0,11,22,3105150,141.14,141.4,155.0,127.3,2022-06-08,2610.0,26.8
275,26107,華航七,等價,140.8,-0.6,140.1,140.8,139.5,22,49,6860700,140.01,140.8,154.0,126.75,2022-06-09,2610.0,26.65
276,26107,華航七,等價,136.5,-4.3,139.0,139.5,135.0,81,1180,164107350,139.07,136.5,150.0,122.85,2022-06-10,2610.0,25.95
277,26107,華航七,等價,134.65,-1.85,136.5,137.0,134.5,10,32,4333550,135.42,134.65,148.1,121.2,2022-06-13,2610.0,25.5
278,26107,華航七,等價,133.65,-1.0,133.4,133.65,131.2,85,230,30366300,132.02,133.65,147.0,120.3,2022-06-14,2610.0,25.3
279,26107,華航七,等價,132.3,-1.35,133.65,135.0,132.25,43,79,10548450,133.52,132.3,145.5,119.1,2022-06-15,2610.0,25.05
280,26107,華航七,等價,129.85,-2.45,135.0,135.0,129.0,95,527,68485400,129.95,129.85,142.8,116.9,2022-06-16,2610.0,24.5
281,26107,華航七,等價,126.5,-3.35,126.2,126.5,124.0,125,280,35042700,125.15,126.5,139.15,113.85,2022-06-17,2610.0,23.35
282,26107,華航七,等價,122.0,-4.5,124.0,125.0,122.0,45,139,17123650,122.39,122.0,134.2,109.8,2022-06-20,2610.0,22.25
283,26107,華航七,等價,127.3,5.3,124.0,127.3,123.6,183,1135,143048300,126.03,127.3,140.0,114.6,2022-06-21,2610.0,24.0
284,26107,華航七,等價,125.8,-1.5,126.0,127.3,124.0,56,346,43590650,125.98,125.8,138.35,113.25,2022-06-22,2610.0,23.5
285,26107,華航七,等價,122.05,-3.75,124.55,124.55,121.5,98,829,101449450,122.37,122.05,134.25,109.85,2022-06-23,2610.0,22.15
286,26107,華航七,等價,123.7,1.65,123.4,123.9,122.05,31,58,7138650,123.08,123.7,136.05,111.35,2022-06-24,2610.0,22.35
287,26107,華航七,等價,126.45,2.75,125.0,126.45,125.0,64,212,26656800,125.73,126.45,139.05,113.85,2022-06-27,2610.0,23.3
288,26107,華航七,等價,126.3,-0.15,123.7,126.3,123.5,35,407,51082350,125.5,126.3,138.9,113.7,2022-06-28,2610.0,23.2
289,26107,華航七,等價,126.75,0.45,124.3,126.8,124.0,17,109,13742000,126.07,126.75,139.4,114.1,2022-06-29,2610.0,23.6
290,26107,華航七,等價,127.0,0.25,124.0,127.0,124.0,23,59,7405700,125.52,127.0,139.7,114.3,2022-06-30,2610.0,23.5
291,26107,華航七,等價,123.95,-3.05,125.0,125.0,122.1,23,52,6418100,123.42,123.95,136.3,111.6,2022-07-01,2610.0,22.0
292,26107,華航七,等價,124.9,0.95,124.0,125.0,123.8,50,125,15543500,124.34,124.9,137.35,112.45,2022-07-04,2610.0,22.45
293,26107,華航七,等價,128.4,3.5,125.5,128.4,124.5,60,146,18446900,126.34,128.4,141.2,115.6,2022-07-05,2610.0,23.35
294,26107,華航七,等價,128.35,-0.05,129.0,129.0,127.7,39,158,20290100,128.41,128.35,141.15,115.55,2022-07-06,2610.0,22.35
295,26107,華航七,等價,129.3,0.95,128.0,129.3,128.0,31,158,20324500,128.63,129.3,142.2,116.4,2022-07-07,2610.0,22.8
296,26107,華航七,等價,131.0,1.7,129.85,132.0,129.85,45,197,25810750,131.01,131.0,144.1,117.9,2022-07-08,2610.0,23.25
297,26107,華航七,等價,129.9,-1.1,129.9,129.9,129.0,21,79,10222100,129.39,129.9,142.85,116.95,2022-07-11,2610.0,23.25
298,26107,華航七,等價,125.8,-4.1,125.05,126.55,124.7,40,144,17997300,124.98,125.8,138.35,113.25,2022-07-12,2610.0,22.25
299,26107,華航七,等價,130.8,5.0,126.6,132.0,126.6,91,280,36360800,129.86,130.8,143.85,117.75,2022-07-13,2610.0,23.15
300,26107,華航七,等價,130.7,-0.1,129.95,130.7,129.5,6,7,912050,130.29,130.7,143.75,117.65,2022-07-14,2610.0,23.15
301,26107,華航七,等價,126.6,-4.1,129.0,129.0,126.6,18,32,4075400,127.35,126.6,139.25,113.95,2022-07-15,2610.0,22.65
302,26107,華航七,等價,129.0,2.4,128.0,129.5,128.0,29,131,16819850,128.39,129.0,141.9,116.1,2022-07-18,2610.0,23.2
303,26107,華航七,等價,130.95,1.95,129.0,130.95,129.0,33,110,14287050,129.88,130.95,144.0,117.9,2022-07-19,2610.0,23.6
304,26107,華航七,等價,129.6,-1.35,132.0,132.0,129.6,42,120,15692600,130.77,129.6,142.55,116.65,2022-07-20,2610.0,23.25
305,26107,華航七,等價,129.5,-0.1,130.5,130.5,128.8,10,61,7881000,129.19,129.5,142.45,116.55,2022-07-21,2610.0,23.3
306,26107,華航七,等價,128.95,-0.55,128.0,129.5,128.0,16,51,6565700,128.73,128.95,141.8,116.1,2022-07-22,2610.0,23.2
307,26107,華航七,等價,128.0,-0.95,127.15,128.0,127.15,10,48,6117200,127.44,128.0,140.8,115.2,2022-07-25,2610.0,22.8
308,26107,華航七,等價,127.0,-1.0,128.0,128.0,127.0,13,40,5097750,127.44,127.0,139.7,114.3,2022-07-26,2610.0,22.65
309,26107,華航七,等價,128.5,1.5,127.3,128.5,127.3,45,119,15235750,128.03,128.5,141.35,115.65,2022-07-27,2610.0,23.1
310,26107,華航七,等價,126.1,-2.4,129.0,129.0,126.1,15,60,7635650,127.26,126.1,138.7,113.5,2022-07-28,2610.0,22.7
311,26107,華航七,等價,126.5,0.4,127.0,127.4,126.5,29,236,29947850,126.89,126.5,139.15,113.85,2022-07-29,2610.0,22.6
312,26107,華航七,等價,126.4,-0.1,126.5,126.5,125.5,6,44,5558100,126.32,126.4,139.0,113.8,2022-08-01,2610.0,22.4
313,26107,華航七,等價,123.0,-3.4,123.4,123.9,123.0,63,209,25767500,123.28,123.0,135.3,110.7,2022-08-02,2610.0,21.55
314,26107,華航七,等價,122.1,-0.9,124.9,124.9,121.5,36,140,17126350,122.33,122.1,134.3,109.9,2022-08-03,2610.0,21.05
315,26107,華航七,等價,121.6,-0.5,120.0,122.0,120.0,59,244,29498100,120.89,121.6,133.75,109.45,2022-08-04,2610.0,21.05
316,26107,華航七,等價,123.8,2.2,122.0,123.9,122.0,38,80,9824900,122.81,123.8,136.15,111.45,2022-08-05,2610.0,21.75
317,26107,華航七,等價,123.0,-0.8,122.0,123.0,122.0,9,20,2455500,122.77,123.0,135.3,110.7,2022-08-08,2610.0,21.7
318,26107,華航七,等價,123.1,0.1,123.45,124.0,123.1,8,21,2595300,123.58,123.1,135.4,110.8,2022-08-09,2610.0,21.85
319,26107,華航七,等價,123.0,-0.1,122.0,124.4,122.0,30,330,40585800,122.98,123.0,135.3,110.7,2022-08-10,2610.0,21.8
320,26107,華航七,等價,124.0,1.0,124.0,125.0,124.0,10,133,16504500,124.09,124.0,136.4,111.6,2022-08-11,2610.0,21.95
321,26107,華航七,等價,123.85,-0.15,123.0,123.85,123.0,9,199,24639700,123.81,123.85,136.2,111.5,2022-08-12,2610.0,22.05
322,26107,華航七,等價,123.0,-0.85,123.9,123.9,123.0,4,12,1478700,123.22,123.0,135.3,110.7,2022-08-15,2610.0,21.9
323,26107,華航七,等價,123.5,0.5,123.0,123.5,123.0,2,20,2462500,123.12,123.5,135.85,111.15,2022-08-16,2610.0,21.9
324,26107,華航七,等價,122.8,-0.7,123.4,123.5,122.8,17,33,4057650,122.95,122.8,135.05,110.55,2022-08-17,2610.0,21.8
325,26107,華航七,等價,123.0,0.2,122.35,123.0,122.3,11,42,5155050,122.73,123.0,135.3,110.7,2022-08-18,2610.0,21.7
326,26107,華航七,等價,122.0,-1.0,122.0,122.0,121.5,27,100,12192550,121.92,122.0,134.2,109.8,2022-08-19,2610.0,21.4
327,26107,華航七,等價,121.5,-0.5,121.0,122.0,121.0,25,96,11674350,121.6,121.5,133.65,109.35,2022-08-22,2610.0,21.35
328,26107,華航七,等價,120.45,-1.05,119.0,120.5,119.0,20,55,6589350,119.8,120.45,132.45,108.45,2022-08-23,2610.0,21.0
329,26107,華航七,等價,118.55,-1.9,120.9,120.9,118.55,36,159,18973750,119.33,118.55,130.4,106.7,2022-08-24,2610.0,20.6
330,26107,華航七,等價,119.3,0.75,119.0,119.3,118.75,24,84,9994000,118.97,119.3,131.2,107.4,2022-08-25,2610.0,20.85
331,26107,華航七,等價,126.6,7.3,119.45,127.5,119.45,168,460,57332200,124.63,126.6,139.25,113.95,2022-08-26,2610.0,22.9
332,26107,華航七,等價,125.1,-1.5,124.4,126.0,123.5,60,115,14348900,124.77,125.1,137.6,112.6,2022-08-29,2610.0,22.2
333,26107,華航七,等價,124.9,-0.2,126.0,126.4,124.55,18,48,6038550,125.8,124.9,137.35,112.45,2022-08-30,2610.0,22.25
334,26107,華航七,等價,127.65,2.75,125.5,129.1,125.1,83,249,31791500,127.67,127.65,140.4,114.9,2022-08-31,2610.0,22.8
335,26107,華航七,等價,126.8,-0.85,127.9,127.9,126.65,15,44,5598650,127.24,126.8,139.45,114.15,2022-09-01,2610.0,22.7
336,26107,華航七,等價,124.7,-2.1,125.6,125.6,124.7,34,63,7880250,125.08,124.7,137.15,112.25,2022-09-02,2610.0,22.0
337,26107,華航七,等價,123.0,-1.7,124.7,125.0,123.0,20,61,7536900,123.55,123.0,135.3,110.7,2022-09-05,2610.0,21.4
338,26107,華航七,等價,123.4,0.4,123.5,124.5,123.4,15,30,3714600,123.82,123.4,135.7,111.1,2022-09-06,2610.0,21.55
339,26107,華航七,等價,122.0,-1.4,122.8,122.9,122.0,16,50,6107450,122.14,122.0,134.2,109.8,2022-09-07,2610.0,21.2
340,26107,華航七,等價,124.0,2.0,123.0,124.0,123.0,16,34,4200400,123.54,124.0,136.4,111.6,2022-09-08,2610.0,21.9
341,26107,華航七,等價,125.2,1.2,124.5,125.8,124.5,32,82,10271150,125.25,125.2,137.7,112.7,2022-09-12,2610.0,22.4
342,26107,華航七,等價,125.65,0.45,125.95,126.0,125.2,13,27,3391700,125.61,125.65,138.2,113.1,2022-09-13,2610.0,22.35
343,26107,華航七,等價,124.8,-0.85,125.0,125.0,124.6,13,25,3124000,124.97,124.8,137.25,112.35,2022-09-14,2610.0,22.05
344,26107,華航七,等價,125.05,0.25,125.5,126.0,125.0,13,29,3638400,125.46,125.05,137.55,112.55,2022-09-15,2610.0,22.15
345,26107,華航七,等價,126.3,1.25,125.0,126.3,125.0,21,51,6408650,125.65,126.3,138.9,113.7,2022-09-16,2610.0,22.6
346,26107,華航七,等價,126.0,-0.3,124.05,127.5,124.0,28,52,6533550,125.64,126.0,138.6,113.4,2022-09-19,2610.0,22.45
347,26107,華航七,等價,127.05,1.05,127.5,128.0,126.0,33,59,7517550,127.41,127.05,139.75,114.35,2022-09-20,2610.0,22.7
348,26107,華航七,等價,127.0,-0.05,126.0,127.0,126.0,22,49,6196100,126.45,127.0,139.7,114.3,2022-09-21,2610.0,22.7
349,26107,華航七,等價,125.85,-1.15,127.0,129.2,125.5,79,479,60530700,126.36,125.85,138.4,113.3,2022-09-22,2610.0,22.2
350,26107,華航七,等價,122.35,-3.5,125.0,125.0,122.35,53,345,42408200,122.92,122.35,134.55,110.15,2022-09-23,2610.0,21.4
351,26107,華航七,等價,119.5,-2.85,120.0,120.0,119.0,22,442,52809000,119.6,119.5,131.45,107.55,2022-09-26,2610.0,20.4
352,26107,華航七,等價,117.95,-1.55,118.0,119.0,115.7,62,411,48221250,117.32,117.95,129.7,106.2,2022-09-27,2610.0,20.05
353,26107,華航七,等價,112.9,-5.05,115.0,115.2,112.8,64,435,49327400,113.39,112.9,124.15,101.65,2022-09-28,2610.0,18.6
354,26107,華航七,等價,115.35,2.45,114.3,116.0,114.3,21,248,28601650,115.32,115.35,126.85,103.85,2022-09-29,2610.0,19.5
355,26107,華航七,等價,115.5,0.15,114.0,115.5,114.0,6,28,3223250,115.11,115.5,127.05,103.95,2022-09-30,2610.0,19.65
356,26107,華航七,等價,115.0,-0.5,115.75,115.75,115.0,5,17,1958750,115.22,115.0,126.5,103.5,2022-10-03,2610.0,19.65
357,26107,華航七,等價,115.0,0.0,116.0,116.0,115.0,9,126,14497500,115.05,115.0,126.5,103.5,2022-10-04,2610.0,19.75
358,26107,華航七,等價,115.0,0.0,115.2,115.25,115.0,10,112,12882300,115.02,115.0,126.5,103.5,2022-10-05,2610.0,19.85
359,26107,華航七,等價,115.2,0.2,115.2,115.2,115.0,8,229,26380100,115.19,115.2,126.7,103.7,2022-10-06,2610.0,20.1
360,26107,華航七,等價,116.0,0.8,115.5,116.5,115.5,10,39,4527900,116.1,116.0,127.6,104.4,2022-10-07,2610.0,20.35
361,26107,華航七,等價,114.9,-1.1,114.0,114.9,114.0,4,216,24804900,114.83,114.9,126.35,103.45,2022-10-11,2610.0,19.5
362,26107,華航七,等價,113.9,-1.0,112.0,113.9,112.0,10,190,21623000,113.8,113.9,125.25,102.55,2022-10-12,2610.0,19.35
363,26107,華航七,等價,105.8,-8.1,112.0,112.0,105.0,79,555,58850750,106.03,105.8,116.35,95.25,2022-10-13,2610.0,17.45
364,26107,華航七,等價,106.5,0.7,107.05,107.05,106.0,50,131,13928000,106.42,106.5,117.15,95.85,2022-10-14,2610.0,16.9
365,26107,華航七,等價,107.05,0.55,104.5,107.05,104.0,40,505,53559700,106.05,107.05,117.75,96.35,2022-10-17,2610.0,17.15
366,26107,華航七,等價,107.5,0.45,107.05,107.5,107.0,11,41,4388800,107.04,107.5,118.25,96.75,2022-10-18,2610.0,17.25
367,26107,華航七,等價,107.15,-0.35,107.2,107.2,107.15,3,353,37824050,107.15,107.15,117.85,96.45,2022-10-19,2610.0,17.05
368,26107,華航七,等價,106.35,-0.8,106.0,106.35,105.55,42,208,22046100,105.99,106.35,116.95,95.75,2022-10-20,2610.0,16.8
369,26107,華航七,等價,106.05,-0.3,108.5,108.5,106.05,3,3,322000,107.33,106.05,116.65,95.45,2022-10-21,2610.0,16.55
370,26107,華航七,等價,107.0,0.95,106.1,107.0,106.0,7,44,4669350,106.12,107.0,117.7,96.3,2022-10-24,2610.0,17.0
371,26107,華航七,等價,106.8,-0.2,106.8,106.8,106.8,1,420,44856000,106.8,106.8,117.45,96.15,2022-10-25,2610.0,16.75
372,26107,華航七,等價,106.0,-0.8,106.0,106.0,106.0,1,1,106000,106.0,106.0,116.6,95.4,2022-10-26,2610.0,16.7
373,26107,華航七,等價,106.5,0.5,106.45,106.5,106.45,6,436,46433500,106.49,106.5,117.15,95.85,2022-10-27,2610.0,17.2
374,26107,華航七,等價,107.0,0.5,106.6,107.0,106.6,3,16,1710000,106.87,107.0,117.7,96.3,2022-10-28,2610.0,16.95
375,26107,華航七,等價,107.35,0.35,107.0,107.35,106.5,8,433,46477850,107.33,107.35,118.05,96.65,2022-10-31,2610.0,16.95
376,26107,華航七,等價,107.2,-0.15,107.3,107.3,107.0,12,40,4281800,107.04,107.2,117.9,96.5,2022-11-01,2610.0,17.0
377,26107,華航七,等價,106.8,-0.4,106.1,106.9,106.0,8,444,47432400,106.82,106.8,117.45,96.15,2022-11-02,2610.0,16.9
378,26107,華航七,等價,106.5,-0.3,106.0,106.5,106.0,4,12,1272500,106.04,106.5,117.15,95.85,2022-11-03,2610.0,16.75
379,26107,華航七,等價,109.45,2.95,107.0,109.45,107.0,16,316,34487700,109.13,109.45,120.35,98.55,2022-11-04,2610.0,17.7
380,26107,華航七,等價,107.9,-1.55,109.0,109.0,107.5,11,103,11112450,107.88,107.9,118.65,97.15,2022-11-07,2610.0,17.3
381,26107,華航七,等價,108.3,0.4,104.05,110.0,104.05,70,369,39059550,105.85,108.3,119.1,97.5,2022-11-08,2610.0,17.6
